instance_id,p,circuit_type,变量数,约束数,可行解数量,最优成本,层数,约束满足率,ARG值,成功率,迭代次数,最终目标函数值,A,b,c,迭代1,迭代2,迭代3,迭代4,迭代5,迭代6,迭代7,迭代8,迭代9,迭代10,迭代11,迭代12,迭代13,迭代14,迭代15,迭代16,迭代17,迭代18,迭代19,迭代20,迭代21,迭代22,迭代23,迭代24,迭代25,迭代26,迭代27,迭代28,迭代29,迭代30,迭代31,迭代32,迭代33,迭代34,迭代35,迭代36,迭代37,迭代38,迭代39,迭代40,迭代41,迭代42,迭代43,迭代44,迭代45,迭代46,迭代47,迭代48,迭代49,迭代50,迭代51,迭代52,迭代53,迭代54,迭代55,迭代56,迭代57,迭代58,迭代59,迭代60,迭代61,迭代62,迭代63,迭代64,迭代65,迭代66,迭代67,迭代68,迭代69,迭代70,迭代71,迭代72,迭代73,迭代74,迭代75,迭代76,迭代77,迭代78,迭代79,迭代80,迭代81,迭代82,迭代83,迭代84,迭代85,迭代86,迭代87,迭代88,迭代89,迭代90,迭代91,迭代92,迭代93,迭代94,迭代95,迭代96,迭代97,迭代98,迭代99,迭代100,迭代101,迭代102,迭代103,迭代104,迭代105,迭代106,迭代107,迭代108,迭代109,迭代110,迭代111,迭代112,迭代113,迭代114,迭代115,迭代116,迭代117,迭代118,迭代119,迭代120,迭代121,迭代122,迭代123,迭代124,迭代125,迭代126,迭代127,迭代128,迭代129,迭代130,迭代131,迭代132,迭代133,迭代134,迭代135,迭代136,迭代137,迭代138,迭代139,迭代140,迭代141,迭代142,迭代143,迭代144,迭代145,迭代146,迭代147,迭代148,迭代149,迭代150,迭代151,迭代152,迭代153,迭代154,迭代155,迭代156,迭代157,迭代158,迭代159,迭代160,迭代161,迭代162,迭代163,迭代164,迭代165,迭代166,迭代167,迭代168,迭代169,迭代170,迭代171,迭代172,迭代173,迭代174,迭代175,迭代176,迭代177,迭代178,迭代179,迭代180,迭代181,迭代182,迭代183,迭代184,迭代185,迭代186,迭代187,迭代188,迭代189,迭代190,迭代191,迭代192,迭代193,迭代194,迭代195,迭代196,迭代197,迭代198,迭代199,迭代200,迭代201,迭代202,迭代203,迭代204,迭代205,迭代206,迭代207,迭代208,迭代209,迭代210,迭代211,迭代212,迭代213,迭代214,迭代215,迭代216,迭代217,迭代218,迭代219,迭代220,迭代221,迭代222,迭代223,迭代224,迭代225,迭代226,迭代227,迭代228,迭代229,迭代230,迭代231,迭代232,迭代233,迭代234,迭代235,迭代236,迭代237,迭代238,迭代239,迭代240,迭代241,迭代242,迭代243,迭代244,迭代245,迭代246,迭代247,迭代248,迭代249,迭代250,迭代251,迭代252,迭代253,迭代254,迭代255,迭代256,迭代257,迭代258,迭代259,迭代260,迭代261,迭代262,迭代263,迭代264,迭代265,迭代266,迭代267,迭代268,迭代269,迭代270,迭代271,迭代272,迭代273,迭代274,迭代275,迭代276,迭代277,迭代278,迭代279,迭代280,迭代281,迭代282,迭代283,迭代284,迭代285,迭代286,迭代287,迭代288,迭代289,迭代290,迭代291,迭代292,迭代293,迭代294,迭代295,迭代296,迭代297,迭代298,迭代299,迭代300,迭代301,迭代302,迭代303,迭代304,迭代305,迭代306,迭代307,迭代308,迭代309,迭代310,迭代311,迭代312,迭代313,迭代314,迭代315,迭代316,迭代317,迭代318,迭代319,迭代320,迭代321,迭代322,迭代323,迭代324,迭代325,迭代326,迭代327,迭代328,迭代329,迭代330,迭代331,迭代332,迭代333,迭代334,迭代335,迭代336,迭代337,迭代338,迭代339,迭代340,迭代341,迭代342,迭代343,迭代344,迭代345,迭代346,迭代347,迭代348,迭代349,迭代350,迭代351,迭代352,迭代353,迭代354,迭代355,迭代356,迭代357,迭代358,迭代359,迭代360,迭代361,迭代362,迭代363,迭代364,迭代365,迭代366,迭代367,迭代368,迭代369,迭代370,迭代371,迭代372,迭代373,迭代374,迭代375,迭代376,迭代377,迭代378,迭代379,迭代380,迭代381,迭代382,迭代383,迭代384,迭代385,迭代386,迭代387,迭代388,迭代389,迭代390,迭代391,迭代392,迭代393,迭代394,迭代395,迭代396,迭代397,迭代398,迭代399,迭代400,迭代401,迭代402,迭代403,迭代404,迭代405,迭代406,迭代407,迭代408,迭代409,迭代410,迭代411,迭代412,迭代413,迭代414,迭代415,迭代416,迭代417,迭代418,迭代419,迭代420,迭代421,迭代422,迭代423,迭代424,迭代425,迭代426,迭代427,迭代428,迭代429,迭代430,迭代431,迭代432,迭代433,迭代434,迭代435,迭代436,迭代437,迭代438,迭代439,迭代440,迭代441,迭代442,迭代443,迭代444,迭代445,迭代446,迭代447,迭代448,迭代449,迭代450,迭代451,迭代452,迭代453,迭代454,迭代455,迭代456,迭代457,迭代458,迭代459,迭代460,迭代461,迭代462,迭代463,迭代464,迭代465,迭代466,迭代467,迭代468,迭代469,迭代470,迭代471,迭代472,迭代473,迭代474,迭代475,迭代476,迭代477,迭代478,迭代479,迭代480,迭代481,迭代482,迭代483,迭代484,迭代485,迭代486,迭代487,迭代488,迭代489,迭代490,迭代491,迭代492,迭代493,迭代494,迭代495,迭代496,迭代497,迭代498,迭代499,迭代500
0,1,beta_gamma,4,2,13,36.0,1,1.0,0.1102,0.0,34,32.0343,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-30.631853,-30.631853,-30.064422,-30.395315,-31.198856,-30.395315,-31.198856,-30.631853,-30.055958,-30.143166,-30.646062,-31.198856,-29.261964,-30.414804,-30.869507,-31.865157,-30.866728,-31.865157,-31.198856,-30.098705,-27.786577,-31.176475,-31.865157,-29.362928,-32.004545,-31.176475,-31.696108,-32.004545,-32.063502,-31.865157,-32.012721,-32.063502,-32.070742,-32.034330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,multi_beta_oneH,4,2,13,36.0,1,1.0,0.1041,0.0314,49,32.2537,,37 50,1. 4. 2. 4.,-32.123329,-30.747981,-31.697178,-29.532340,-30.571118,-30.011126,-30.087818,-29.777423,-29.917114,-31.204200,-31.086981,-28.775436,-30.898745,-30.317059,-30.100951,-31.856692,-31.193945,-31.958623,-30.785264,-31.851580,-29.279192,-30.412699,-32.043840,-31.389068,-31.498329,-32.060447,-32.191677,-32.118899,-32.161220,-32.171923,-32.185882,-32.187210,-32.199893,-32.197561,-32.197023,-32.204127,-32.209838,-32.216188,-32.222196,-32.227796,-32.232613,-32.236795,-32.242478,-32.247730,-32.252653,-32.252931,-32.254889,-32.258069,-32.253656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,multi_beta,4,2,13,36.0,1,1.0,0.0289,0.6394,39,34.9602,,37 50,1. 4. 2. 4.,-28.450295,-28.992713,-32.527537,-32.840085,-33.806336,-32.214475,-31.984847,-33.159909,-32.033461,-32.641124,-33.614670,-32.351601,-32.922938,-34.858423,-33.784525,-33.743609,-33.397790,-33.350155,-32.886116,-33.598898,-31.790592,-34.078230,-33.640275,-33.552303,-34.602685,-33.720593,-34.870044,-34.859252,-34.858428,-34.421812,-34.878889,-34.781929,-34.883970,-34.956086,-34.954478,-34.962002,-34.961189,-34.959025,-34.960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,multi_beta_oneH,4,2,13,36.0,2,1.0,0.0769,0.0472,72,33.231,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-30.579661,-29.078171,-31.995700,-29.248709,-32.612603,-32.594007,-32.178754,-31.127281,-30.635481,-30.252790,-31.317170,-31.472589,-32.784121,-30.164749,-32.592671,-30.997879,-31.573401,-32.904676,-29.625468,-30.809661,-31.915803,-31.528069,-30.474866,-30.793743,-32.361160,-30.675432,-32.479776,-30.538569,-31.169837,-30.569835,-30.955500,-31.150634,-32.207774,-31.669228,-30.209862,-30.823394,-31.061617,-30.617088,-31.177942,-31.345976,-31.220404,-32.629252,-33.142712,-32.677390,-32.963714,-33.014843,-33.032176,-33.140106,-32.427233,-33.153810,-33.194907,-33.190254,-33.194675,-33.168823,-33.194233,-33.193126,-33.201957,-33.130428,-33.206874,-33.207581,-33.206696,-33.215599,-33.222223,-33.227154,-33.229118,-33.213928,-33.230734,-33.235526,-33.237918,-33.237967,-33.237083,-33.231022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,multi_beta,4,2,13,36.0,2,1.0,0.005,0.942,78,35.8203,,37 50,1. 4. 2. 4.,-30.388692,-31.262515,-32.148428,-29.924556,-31.780878,-31.832376,-32.217468,-33.681798,-33.823465,-33.194807,-33.805000,-32.226928,-33.258790,-33.045168,-32.283770,-33.182624,-33.602575,-33.954499,-33.759048,-33.070784,-33.630614,-33.548447,-32.970844,-34.254606,-31.937673,-34.596780,-33.655451,-34.690812,-34.127685,-33.939332,-33.572271,-33.897449,-34.553512,-33.902045,-34.921290,-35.474787,-33.809530,-34.462017,-33.954551,-34.028944,-34.100646,-33.987499,-34.146373,-35.327250,-33.745740,-33.996235,-34.003394,-34.754489,-34.000061,-35.327573,-34.613077,-35.750951,-35.352596,-35.766169,-35.093649,-35.559922,-35.586925,-35.715996,-35.752852,-35.559626,-35.568782,-35.791859,-35.764486,-35.790570,-35.813980,-35.768577,-35.816374,-35.812262,-35.815607,-35.817586,-35.748362,-35.819872,-35.820197,-35.818535,-35.820513,-35.818208,-35.819435,-35.820283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,beta_gamma,4,2,13,36.0,2,1.0,0.0674,0.118,46,33.5744,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-31.268699,-31.268699,-30.698236,-32.964930,-31.027941,-30.255651,-30.871387,-32.964930,-32.156722,-30.935035,-30.751936,-30.366158,-30.923367,-31.948005,-30.705938,-30.943043,-30.919539,-31.208698,-31.637549,-29.596074,-31.064650,-31.193312,-31.897171,-31.089720,-31.290937,-33.548405,-31.110202,-32.498294,-32.784675,-33.466423,-33.187139,-30.621142,-31.974551,-33.484991,-33.442061,-33.335414,-33.547340,-33.051991,-33.571033,-33.531435,-33.575114,-33.582492,-33.581985,-33.582995,-33.575125,-33.574372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,multi_beta_oneH,4,2,13,36.0,3,1.0,0.0691,0.0137,80,33.5134,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-29.887386,-28.318690,-30.581485,-30.180308,-30.530196,-30.706393,-30.487201,-31.661369,-31.834757,-31.996666,-33.148189,-28.908586,-31.258646,-30.873372,-31.639934,-29.104729,-31.386409,-32.079676,-31.087397,-31.007416,-31.047066,-30.296455,-29.474939,-30.718662,-32.215286,-29.909171,-31.569103,-30.837742,-30.515797,-31.202040,-30.452737,-30.355371,-32.629763,-32.395452,-28.256858,-31.181424,-30.876645,-29.066904,-30.805806,-29.249259,-30.762639,-30.309784,-32.661639,-30.586015,-31.926534,-33.515403,-30.548326,-31.548857,-33.503380,-30.114479,-33.020555,-31.817159,-33.242392,-32.870303,-33.331184,-32.510833,-33.178581,-33.459880,-33.032974,-33.473152,-32.528403,-33.493350,-33.175844,-33.505392,-33.505596,-33.490511,-33.512776,-33.493246,-33.499737,-33.507728,-33.485477,-33.512585,-33.516020,-33.517514,-33.517593,-33.514627,-33.515672,-33.516313,-33.517467,-33.513420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,multi_beta,4,2,13,36.0,3,1.0,0.0472,0.2237,171,34.3017,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-30.750546,-31.751814,-32.069310,-30.852244,-32.026882,-31.460324,-32.564108,-31.367557,-31.180308,-32.552361,-31.926479,-32.488950,-31.900836,-31.110044,-33.075324,-31.929089,-33.130446,-32.828751,-31.686028,-33.511477,-32.395357,-32.589769,-33.834407,-33.848866,-33.107703,-33.585425,-32.713188,-34.073944,-33.296498,-32.972704,-32.121621,-31.787925,-33.096198,-32.475007,-33.215446,-32.876480,-32.148036,-32.675510,-31.731103,-33.914942,-33.825362,-33.321383,-33.602412,-31.819066,-33.743196,-33.366770,-33.173889,-32.455494,-32.877864,-32.768471,-33.485674,-32.743970,-33.684059,-32.226451,-33.896528,-33.836620,-33.859623,-33.153864,-34.021779,-34.040194,-33.984768,-33.471684,-34.043713,-34.169554,-34.188990,-34.106904,-34.055519,-33.920227,-34.187386,-34.103199,-34.200063,-34.112572,-34.149927,-34.139242,-34.160031,-34.172390,-34.173790,-34.156895,-34.214386,-34.213286,-34.213399,-34.215552,-34.203829,-34.215284,-34.197634,-34.222521,-34.175606,-34.222929,-34.232564,-34.203927,-34.239106,-34.238947,-34.240760,-34.239639,-34.240034,-34.245821,-34.245363,-34.250507,-34.250897,-34.249708,-34.259498,-34.264969,-34.263245,-34.264462,-34.262738,-34.263900,-34.261841,-34.264886,-34.261270,-34.266599,-34.270418,-34.268782,-34.269310,-34.271043,-34.270003,-34.268869,-34.274763,-34.276026,-34.275488,-34.276200,-34.276798,-34.275644,-34.276832,-34.277415,-34.279339,-34.278095,-34.279007,-34.282017,-34.283278,-34.283308,-34.282790,-34.284035,-34.283884,-34.282791,-34.284134,-34.284727,-34.282040,-34.285526,-34.288148,-34.289692,-34.291190,-34.291519,-34.292680,-34.291128,-34.293048,-34.293044,-34.292830,-34.293857,-34.292429,-34.295922,-34.296019,-34.296895,-34.297793,-34.296792,-34.297221,-34.297242,-34.297507,-34.299236,-34.299197,-34.299203,-34.299440,-34.298853,-34.300306,-34.299120,-34.300693,-34.301671,-34.301310,-34.301200,-34.301240,-34.301294,-34.301734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,beta_gamma,4,2,13,36.0,3,1.0,0.0683,0.1395,58,33.5414,"2, 5, 2, 4], [4, 4, 4, 5","37, 50","1, 4, 2, 4",-32.244061,-32.244061,-30.336930,-31.568054,-32.595440,-32.297810,-30.736270,-29.718825,-31.764536,-32.595440,-29.671623,-31.378249,-30.528732,-33.539075,-31.906097,-30.966454,-32.425339,-30.765192,-32.648988,-30.913160,-31.724151,-31.781379,-30.144460,-29.959322,-31.968078,-32.113169,-30.004706,-31.561449,-31.120813,-31.915091,-31.390394,-31.258518,-31.620328,-29.312364,-31.879414,-33.534530,-31.521074,-32.572654,-32.725167,-32.164232,-33.400208,-33.005956,-32.774660,-33.520458,-31.814738,-33.354439,-33.538149,-33.502632,-33.385942,-33.509088,-33.524135,-33.554150,-33.557618,-33.554978,-33.559939,-33.547894,-33.559462,-33.541382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,multi_beta,4,2,13,36.0,4,1.0,0.0418,0.334,295,34.4957,,37 50,1. 4. 2. 4.,-30.088713,-30.624085,-32.383277,-31.145235,-32.429339,-31.780008,-31.117434,-31.742695,-31.629024,-31.425011,-32.326016,-31.223296,-31.161986,-32.133633,-32.016129,-32.378852,-30.991925,-32.601868,-32.259009,-32.346408,-31.241272,-32.641708,-32.772075,-32.613848,-31.110402,-31.954403,-32.217759,-30.897570,-32.093511,-32.101058,-33.130790,-32.553802,-32.268931,-32.357776,-33.285513,-30.949998,-33.323116,-33.285795,-33.056513,-30.930013,-33.012323,-32.818782,-33.325222,-32.443319,-31.553797,-32.899091,-33.474979,-31.230802,-32.272217,-31.183341,-31.588755,-32.299116,-32.689719,-32.294058,-32.829814,-32.979920,-32.255912,-32.869427,-31.393706,-33.067063,-32.460430,-33.412050,-32.200835,-33.779381,-33.858742,-33.563309,-32.737480,-32.931710,-32.990327,-32.786691,-33.631896,-32.704946,-31.803944,-31.849696,-33.204113,-33.459291,-32.759723,-33.464521,-33.765742,-32.588805,-33.200276,-33.297421,-33.884958,-33.773874,-33.754959,-33.242237,-33.883340,-33.844901,-33.846399,-33.866612,-33.666794,-33.885762,-33.719288,-33.916883,-33.856621,-33.799076,-33.712759,-33.807408,-33.884799,-33.925811,-33.936722,-33.914305,-33.943865,-33.810385,-33.956852,-33.964863,-33.963346,-33.953591,-33.950941,-33.894509,-33.937645,-33.967199,-33.973654,-33.954463,-33.969315,-33.976841,-33.980637,-33.975494,-33.972081,-33.974888,-33.973575,-33.975311,-33.979408,-33.974586,-33.984698,-33.987328,-33.987620,-33.982405,-33.997427,-34.005262,-34.007616,-34.007031,-34.001053,-34.007543,-34.013850,-34.016525,-34.016498,-34.016182,-34.011584,-34.016545,-34.018506,-34.015502,-34.018192,-34.019959,-34.018843,-34.019058,-34.017228,-34.018273,-34.019537,-34.019771,-34.018951,-34.019719,-34.019934,-34.020609,-34.020537,-34.020368,-34.019701,-34.022951,-34.024247,-34.025198,-34.027024,-34.027422,-34.027075,-34.028427,-34.029587,-34.029865,-34.028893,-34.031382,-34.031669,-34.032605,-34.033944,-34.032032,-34.032724,-34.035707,-34.037388,-34.036133,-34.037589,-34.037681,-34.037931,-34.036822,-34.038567,-34.038979,-34.038827,-34.040285,-34.039576,-34.040618,-34.040707,-34.037480,-34.045006,-34.047959,-34.051135,-34.054838,-34.058688,-34.062754,-34.066808,-34.070956,-34.074927,-34.079295,-34.080818,-34.084138,-34.085804,-34.086169,-34.087473,-34.088374,-34.089041,-34.089141,-34.088297,-34.090024,-34.091522,-34.098501,-34.105560,-34.112802,-34.119893,-34.127544,-34.135718,-34.143908,-34.152072,-34.160195,-34.168301,-34.176380,-34.184657,-34.192909,-34.200985,-34.206453,-34.216394,-34.225019,-34.231965,-34.240326,-34.248556,-34.256117,-34.264135,-34.271066,-34.278715,-34.285279,-34.289708,-34.293423,-34.299846,-34.302550,-34.307794,-34.305865,-34.314439,-34.324273,-34.336454,-34.341341,-34.354118,-34.363075,-34.370584,-34.379518,-34.384673,-34.388113,-34.380365,-34.389586,-34.394882,-34.396163,-34.393860,-34.394258,-34.389873,-34.397023,-34.390603,-34.400199,-34.413544,-34.422349,-34.434242,-34.443399,-34.451203,-34.449700,-34.448600,-34.455296,-34.456838,-34.457014,-34.460699,-34.461269,-34.463818,-34.464837,-34.471230,-34.472765,-34.464696,-34.467038,-34.480478,-34.483059,-34.481832,-34.483786,-34.482792,-34.483176,-34.483284,-34.484830,-34.485164,-34.471860,-34.487606,-34.494547,-34.489875,-34.494937,-34.491379,-34.494747,-34.495727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
